DevID,DataYear,DataMonth,DataDay,DataHour,DataMinute,DataValue
1,2013,4,4,22,0,0.4943
1,2013,4,4,23,0,0.4362
1,2013,4,5,0,0,0.4402
1,2013,4,5,1,0,0.2047
1,2013,4,5,2,0,0.4349
1,2013,4,5,3,0,0.4534
1,2013,4,5,4,0,0.4929
1,2013,4,5,5,0,0.4633
1,2013,4,5,6,0,0.2618
1,2013,4,5,7,0,0.2618
1,2013,4,5,8,0,0.2941
1,2013,4,5,9,0,0.2794
1,2013,4,5,10,0,0.1651
1,2013,4,5,11,0,0.1622
1,2013,4,5,12,0,0.1567
1,2013,4,5,13,0,0.1833
1,2013,4,5,14,0,0.1346
1,2013,4,5,15,0,0.1346
1,2013,4,5,16,0,0.1683
1,2013,4,5,17,0,0.1494
1,2013,4,5,18,0,0.1660
1,2013,4,5,19,0,0.1396
1,2013,4,5,20,0,0.1396
1,2013,4,5,21,0,0.1757
1,2013,4,5,22,0,0.1543
1,2013,4,5,23,0,0.1570
1,2013,4,6,0,0,0.0993
1,2013,4,6,1,0,0.0276
1,2013,4,6,2,0,0.0284
1,2013,4,6,3,0,0.0269
1,2013,4,6,4,0,0.0284
1,2013,4,6,5,0,0.0271
1,2013,4,6,6,0,0.0270
1,2013,4,6,7,0,0.0270
1,2013,4,6,8,0,0.0220
1,2013,4,6,9,0,0.0255
1,2013,4,6,10,0,0.0204
1,2013,4,6,11,0,0.0192
1,2013,4,6,12,0,0.0192
1,2013,4,6,13,0,0.0186
1,2013,4,6,14,0,0.0182
1,2013,4,6,15,0,0.0237
1,2013,4,6,16,0,0.0193
1,2013,4,6,17,0,0.0244
1,2013,4,6,18,0,0.0247
1,2013,4,6,19,0,0.0258
1,2013,4,6,20,0,0.0285
1,2013,4,6,21,0,0.0294
1,2013,4,6,22,0,0.0310
1,2013,4,6,23,0,0.0268
1,2013,4,7,0,0,0.0255
1,2013,4,7,1,0,0.0224
1,2013,4,7,2,0,0.0223
1,2013,4,7,3,0,0.0223
1,2013,4,7,4,0,0.0235
1,2013,4,7,5,0,0.0229
1,2013,4,7,6,0,0.0229
1,2013,4,7,7,0,0.0333
1,2013,4,7,8,0,0.0586
1,2013,4,7,9,0,0.0000
1,2013,4,7,10,0,0.3352
1,2013,4,7,11,0,0.3476
1,2013,4,7,12,0,0.0000
1,2013,4,7,13,0,0.3369
1,2013,4,7,14,0,0.3061
1,2013,4,7,15,0,0.3203
1,2013,4,7,16,0,0.3104
1,2013,4,7,17,0,0.3104
1,2013,4,7,18,0,0.3307
1,2013,4,7,19,0,0.3493
1,2013,4,7,20,0,0.3469
1,2013,4,7,21,0,0.0000
1,2013,4,7,22,0,0.3363
1,2013,4,7,23,0,0.3510
1,2013,4,8,0,0,0.0000
1,2013,4,8,1,0,0.0252
1,2013,4,8,2,0,0.0252
1,2013,4,8,3,0,0.0226
1,2013,4,8,4,0,0.0226
1,2013,4,8,5,0,0.3293
1,2013,4,8,6,0,0.3450
1,2013,4,8,7,0,0.3193
1,2013,4,8,8,0,0.3114
1,2013,4,8,9,0,0.3292
1,2013,4,8,10,0,0.0000
1,2013,4,8,11,0,0.0000
1,2013,4,8,12,0,0.0000
1,2013,4,8,13,0,0.0000
1,2013,4,8,14,0,0.3386
1,2013,4,8,15,0,0.3395
1,2013,4,8,16,0,0.3107
1,2013,4,8,17,0,0.3535
1,2013,4,8,18,0,0.3433
1,2013,4,8,19,0,0.3232
1,2013,4,8,20,0,0.3298
1,2013,4,8,21,0,0.3484
1,2013,4,8,22,0,0.1639
1,2013,4,8,23,0,0.3313
1,2013,4,9,0,0,0.3160
1,2013,4,9,1,0,0.3372
1,2013,4,9,2,0,0.3226
1,2013,4,9,3,0,0.3038
1,2013,4,9,4,0,0.3039
1,2013,4,9,5,0,0.3154
1,2013,4,9,6,0,0.3324
1,2013,4,9,7,0,0.3299
1,2013,4,9,8,0,0.1767
1,2013,4,9,9,0,0.2945
1,2013,4,9,10,0,0.4956
1,2013,4,9,11,0,0.4956
1,2013,4,9,12,0,0.5171
1,2013,4,9,13,0,0.4983
1,2013,4,9,14,0,0.4864
1,2013,4,9,15,0,0.2939
1,2013,4,9,16,0,0.4498
1,2013,4,9,17,0,0.4736
1,2013,4,9,18,0,0.2924
1,2013,4,9,19,0,0.4643
1,2013,4,9,20,0,0.4930
1,2013,4,9,21,0,0.4973
1,2013,4,9,22,0,0.4797
1,2013,4,9,23,0,0.4687
1,2013,4,10,0,0,0.4365
1,2013,4,10,1,0,0.3411
1,2013,4,10,2,0,0.4775
1,2013,4,10,3,0,0.4781
1,2013,4,10,4,0,0.4679
1,2013,4,10,5,0,0.4642
1,2013,4,10,6,0,0.2731
1,2013,4,10,7,0,0.2800
1,2013,4,10,8,0,0.4426
1,2013,4,10,9,0,0.4778
1,2013,4,10,10,0,0.4870
1,2013,4,10,11,0,0.5006
1,2013,4,10,12,0,0.4019
1,2013,4,10,13,0,0.4473
1,2013,4,10,14,0,0.4473
1,2013,4,10,15,0,0.4482
1,2013,4,10,16,0,0.4255
1,2013,4,10,17,0,0.4664
1,2013,4,10,18,0,0.4767
1,2013,4,10,19,0,0.5128
1,2013,4,10,20,0,0.4661
1,2013,4,10,21,0,0.2905
1,2013,4,10,22,0,0.4841
1,2013,4,10,23,0,0.4706
1,2013,4,11,0,0,0.4406
1,2013,4,11,1,0,0.4883
1,2013,4,11,2,0,0.3075
1,2013,4,11,3,0,0.4555
1,2013,4,11,4,0,0.4722
1,2013,4,11,5,0,0.4668
1,2013,4,11,6,0,0.4564
1,2013,4,11,7,0,0.4564
1,2013,4,11,8,0,0.4596
1,2013,4,11,9,0,0.3172
1,2013,4,11,10,0,0.4846
1,2013,4,11,11,0,0.4869
1,2013,4,11,12,0,0.4355
1,2013,4,11,13,0,0.4775
1,2013,4,11,14,0,0.4879
1,2013,4,11,15,0,0.4692
1,2013,4,11,16,0,0.4557
1,2013,4,11,17,0,0.4624
1,2013,4,11,18,0,0.3282
1,2013,4,11,19,0,0.3298
1,2013,4,11,20,0,0.3283
1,2013,4,11,21,0,0.4779
1,2013,4,11,22,0,0.3117
1,2013,4,11,23,0,0.4552
1,2013,4,12,0,0,0.4847
1,2013,4,12,1,0,0.3097
1,2013,4,12,2,0,0.4856
1,2013,4,12,3,0,0.4318
1,2013,4,12,4,0,0.4749
1,2013,4,12,5,0,0.4618
1,2013,4,12,6,0,0.4220
1,2013,4,12,7,0,0.4605
1,2013,4,12,8,0,0.4654
1,2013,4,12,9,0,0.5048
1,2013,4,12,10,0,0.4536
1,2013,4,12,11,0,0.4495
1,2013,4,12,12,0,0.4132
1,2013,4,12,13,0,0.4214
1,2013,4,12,14,0,0.4214
1,2013,4,12,15,0,0.4548
1,2013,4,12,16,0,0.4428
1,2013,4,12,17,0,0.4428
1,2013,4,12,18,0,0.4689
1,2013,4,12,19,0,0.4499
1,2013,4,12,20,0,0.4386
1,2013,4,12,21,0,0.2886
1,2013,4,12,22,0,0.4625
1,2013,4,12,23,0,0.4375
1,2013,4,13,0,0,0.4619
1,2013,4,13,1,0,0.4779
1,2013,4,13,2,0,0.4891
1,2013,4,13,3,0,0.4419
1,2013,4,13,4,0,0.4394
1,2013,4,13,5,0,0.2954
1,2013,4,13,6,0,0.4258
1,2013,4,13,7,0,0.4545
1,2013,4,13,8,0,0.4872
1,2013,4,13,9,0,0.3699
1,2013,4,13,10,0,0.3522
1,2013,4,13,11,0,0.5065
1,2013,4,13,12,0,0.4494
1,2013,4,13,13,0,0.4519
1,2013,4,13,14,0,0.4668
1,2013,4,13,15,0,0.4668
1,2013,4,13,16,0,0.4447
1,2013,4,13,17,0,0.4799
1,2013,4,13,18,0,0.4531
1,2013,4,13,19,0,0.4467
1,2013,4,13,20,0,0.4773
1,2013,4,13,21,0,0.4898
1,2013,4,13,22,0,0.4666
1,2013,4,13,23,0,0.4817
1,2013,4,14,0,0,0.4524
1,2013,4,14,1,0,0.4703
1,2013,4,14,2,0,0.4447
1,2013,4,14,3,0,0.4447
1,2013,4,14,4,0,0.4630
1,2013,4,14,5,0,0.2981
1,2013,4,14,6,0,0.4689
1,2013,4,14,7,0,0.4429
1,2013,4,14,8,0,0.4376
1,2013,4,14,9,0,0.4721
1,2013,4,14,10,0,0.4805
1,2013,4,14,11,0,0.4935
1,2013,4,14,12,0,0.2706
1,2013,4,14,13,0,0.4451
1,2013,4,14,14,0,0.2514
1,2013,4,14,15,0,0.4618
1,2013,4,14,16,0,0.4398
1,2013,4,14,17,0,0.4398
1,2013,4,14,18,0,0.1684
1,2013,4,14,19,0,0.1717
1,2013,4,14,20,0,0.4837
1,2013,4,14,21,0,0.4724
1,2013,4,14,22,0,0.4857
1,2013,4,14,23,0,0.3006
1,2013,4,15,0,0,0.4548
1,2013,4,15,1,0,0.4539
1,2013,4,15,2,0,0.2968
1,2013,4,15,3,0,0.4515
1,2013,4,15,4,0,0.2983
1,2013,4,15,5,0,0.2706
1,2013,4,15,6,0,0.4505
1,2013,4,15,7,0,0.2704
1,2013,4,15,8,0,0.1510
1,2013,4,15,9,0,0.3334
1,2013,4,15,10,0,0.3213
1,2013,4,15,11,0,0.3219
1,2013,4,15,12,0,0.3219
1,2013,4,15,13,0,0.0151
1,2013,4,15,14,0,0.1306
1,2013,4,15,15,0,0.1588
1,2013,4,15,16,0,0.0843
1,2013,4,15,17,0,0.1035
1,2013,4,15,18,0,0.1485
1,2013,4,15,19,0,0.1571
1,2013,4,15,20,0,0.1605
1,2013,4,15,21,0,0.1669
1,2013,4,15,22,0,0.1617
1,2013,4,15,23,0,0.1310
1,2013,4,16,0,0,0.1511
1,2013,4,16,1,0,0.1336
1,2013,4,16,2,0,0.1519
1,2013,4,16,3,0,0.1447
1,2013,4,16,4,0,0.1364
1,2013,4,16,5,0,0.1316
1,2013,4,16,6,0,0.1261
1,2013,4,16,7,0,0.1662
1,2013,4,16,8,0,0.1598
1,2013,4,16,9,0,0.0831
1,2013,4,16,10,0,0.1466
1,2013,4,16,11,0,0.1466
1,2013,4,16,12,0,0.0000
1,2013,4,16,13,0,0.1642
1,2013,4,16,14,0,0.1690
1,2013,4,16,15,0,0.1242
1,2013,4,16,16,0,0.1280
1,2013,4,16,17,0,0.1708
1,2013,4,16,18,0,0.1446
1,2013,4,16,19,0,0.1566
1,2013,4,16,20,0,0.1517
1,2013,4,16,21,0,0.1298
1,2013,4,16,22,0,0.1518
1,2013,4,16,23,0,0.1558
1,2013,4,17,0,0,0.1553
1,2013,4,17,1,0,0.1643
1,2013,4,17,2,0,0.1475
1,2013,4,17,3,0,0.1198
1,2013,4,17,4,0,0.1343
1,2013,4,17,5,0,0.1508
1,2013,4,17,6,0,0.1451
1,2013,4,17,7,0,0.1487
1,2013,4,17,8,0,0.1488
1,2013,4,17,9,0,0.1237
1,2013,4,17,10,0,0.1237
1,2013,4,17,11,0,0.1452
1,2013,4,17,12,0,0.1602
1,2013,4,17,13,0,0.1518
1,2013,4,17,14,0,0.1387
1,2013,4,17,15,0,0.0000
1,2013,4,17,16,0,0.1361
1,2013,4,17,17,0,0.1806
1,2013,4,17,18,0,0.1114
1,2013,4,17,19,0,0.1663
1,2013,4,17,20,0,0.0891
1,2013,4,17,21,0,0.0251
1,2013,4,17,22,0,0.1024
1,2013,4,17,23,0,0.1539
1,2013,4,18,0,0,0.1506
1,2013,4,18,1,0,0.1437
1,2013,4,18,2,0,0.1525
1,2013,4,18,3,0,0.1436
1,2013,4,18,4,0,0.1417
1,2013,4,18,5,0,0.1552
1,2013,4,18,6,0,0.1534
1,2013,4,18,7,0,0.1466
1,2013,4,18,8,0,0.1409
1,2013,4,18,9,0,0.1569
1,2013,4,18,10,0,0.1613
1,2013,4,18,11,0,0.1665
1,2013,4,18,12,0,0.1629
1,2013,4,18,13,0,0.1620
1,2013,4,18,14,0,0.1539
1,2013,4,18,15,0,0.1400
1,2013,4,18,16,0,0.1532
1,2013,4,18,17,0,0.1532
1,2013,4,18,18,0,0.1398
1,2013,4,18,19,0,0.1490
1,2013,4,18,20,0,0.1546
1,2013,4,18,21,0,0.1634
1,2013,4,18,22,0,0.1604
1,2013,4,18,23,0,0.1628
1,2013,4,19,0,0,0.1587
1,2013,4,19,1,0,0.1614
1,2013,4,19,2,0,0.1578
1,2013,4,19,3,0,0.1595
1,2013,4,19,4,0,0.1555
1,2013,4,19,5,0,0.1536
1,2013,4,19,6,0,0.1447
1,2013,4,19,7,0,0.1567
1,2013,4,19,8,0,0.1528
1,2013,4,19,9,0,0.1528
1,2013,4,19,10,0,0.2593
1,2013,4,19,11,0,0.4573
1,2013,4,19,12,0,0.4662
1,2013,4,19,13,0,0.4662
1,2013,4,19,14,0,0.4746
1,2013,4,19,15,0,0.4384
1,2013,4,19,16,0,0.4598
1,2013,4,19,17,0,0.4598
1,2013,4,19,18,0,0.2809
1,2013,4,19,19,0,0.4332
1,2013,4,19,20,0,0.1692
1,2013,4,19,21,0,0.1677
1,2013,4,19,22,0,0.1610
1,2013,4,19,23,0,0.1564
1,2013,4,20,0,0,0.1500
1,2013,4,20,1,0,0.1585
1,2013,4,20,2,0,0.1533
1,2013,4,20,3,0,0.1645
1,2013,4,20,4,0,0.1556
1,2013,4,20,5,0,0.1637
1,2013,4,20,6,0,0.1637
1,2013,4,20,7,0,0.1699
1,2013,4,20,8,0,0.3283
1,2013,4,20,9,0,0.3283
1,2013,4,20,10,0,0.3489
1,2013,4,20,11,0,0.2988
1,2013,4,20,12,0,0.4264
1,2013,4,20,13,0,0.4493
1,2013,4,20,14,0,0.4493
1,2013,4,20,15,0,0.4318
1,2013,4,20,16,0,0.4546
1,2013,4,20,17,0,0.0000
1,2013,4,20,18,0,0.0275
1,2013,4,20,19,0,0.1396
1,2013,4,20,20,0,0.0000
1,2013,4,20,21,0,0.1489
1,2013,4,20,22,0,0.1466
1,2013,4,20,23,0,0.1506
1,2013,4,21,0,0,0.1468
1,2013,4,21,1,0,0.1455
1,2013,4,21,2,0,0.1045
1,2013,4,21,3,0,0.1556
1,2013,4,21,4,0,0.1556
1,2013,4,21,5,0,0.0962
1,2013,4,21,6,0,0.0962
1,2013,4,21,7,0,0.1396
1,2013,4,21,8,0,0.1211
1,2013,4,21,9,0,0.1714
1,2013,4,21,10,0,0.1635
1,2013,4,21,11,0,0.1415
1,2013,4,21,12,0,0.1587
1,2013,4,21,13,0,0.1371
1,2013,4,21,14,0,0.1187
1,2013,4,21,15,0,0.1225
1,2013,4,21,16,0,0.1547
1,2013,4,21,17,0,0.0990
1,2013,4,21,18,0,0.1273
1,2013,4,21,19,0,0.0987
1,2013,4,21,20,0,0.1286
1,2013,4,21,21,0,0.1295
1,2013,4,21,22,0,0.1204
1,2013,4,21,23,0,0.1204
1,2013,4,22,0,0,0.1421
1,2013,4,22,1,0,0.1507
1,2013,4,22,2,0,0.1575
1,2013,4,22,3,0,0.1444
1,2013,4,22,4,0,0.1635
1,2013,4,22,5,0,0.1720
1,2013,4,22,6,0,0.1586
1,2013,4,22,7,0,0.1514
1,2013,4,22,8,0,0.1458
1,2013,4,22,9,0,0.1521
1,2013,4,22,10,0,0.1514
1,2013,4,22,11,0,0.1532
1,2013,4,22,12,0,0.1394
1,2013,4,22,13,0,0.1467
1,2013,4,22,14,0,0.1436
1,2013,4,22,15,0,0.1436
1,2013,4,22,16,0,0.1462
1,2013,4,22,17,0,0.1409
1,2013,4,22,18,0,0.1673
1,2013,4,22,19,0,0.1471
1,2013,4,22,20,0,0.1621
1,2013,4,22,21,0,0.1563
1,2013,4,22,22,0,0.1510
1,2013,4,22,23,0,0.1563
1,2013,4,23,0,0,0.1385
1,2013,4,23,1,0,0.1351
1,2013,4,23,2,0,0.1529
1,2013,4,23,3,0,0.1506
1,2013,4,23,4,0,0.1403
1,2013,4,23,5,0,0.1384
1,2013,4,23,6,0,0.1581
1,2013,4,23,7,0,0.1665
1,2013,4,23,8,0,0.1665
1,2013,4,23,9,0,0.1465
1,2013,4,23,10,0,0.1695
1,2013,4,23,11,0,0.1684
1,2013,4,23,12,0,0.0000
1,2013,4,23,13,0,0.1401
1,2013,4,23,14,0,0.1466
1,2013,4,23,15,0,0.1547
1,2013,4,23,16,0,0.1425
1,2013,4,23,17,0,0.1667
1,2013,4,23,18,0,0.1667
1,2013,4,23,19,0,0.1547
1,2013,4,23,20,0,0.1553
1,2013,4,23,21,0,0.1653
1,2013,4,23,22,0,0.1582
1,2013,4,23,23,0,0.1579
1,2013,4,24,0,0,0.1789
1,2013,4,24,1,0,0.1861
1,2013,4,24,2,0,0.1494
1,2013,4,24,3,0,0.1920
1,2013,4,24,4,0,0.1520
1,2013,4,24,5,0,0.1600
1,2013,4,24,6,0,0.1061
1,2013,4,24,7,0,0.1359
1,2013,4,24,8,0,0.1359
1,2013,4,24,9,0,0.2838
1,2013,4,24,10,0,0.1591
1,2013,4,24,11,0,0.3208
1,2013,4,24,12,0,0.2951
1,2013,4,24,13,0,0.2794
1,2013,4,24,14,0,0.0369
1,2013,4,24,15,0,0.0192
1,2013,4,24,16,0,0.0192
1,2013,4,24,17,0,0.2834
1,2013,4,24,18,0,0.1484
1,2013,4,24,19,0,0.2815
1,2013,4,24,20,0,0.3407
1,2013,4,24,21,0,0.3901
1,2013,4,24,22,0,0.4330
1,2013,4,24,23,0,0.4222
1,2013,4,25,0,0,0.4346
1,2013,4,25,1,0,0.4035
1,2013,4,25,2,0,0.4445
1,2013,4,25,3,0,0.4014
1,2013,4,25,4,0,0.4349
1,2013,4,25,5,0,0.3943
1,2013,4,25,6,0,0.4429
1,2013,4,25,7,0,0.4704
1,2013,4,25,8,0,0.4208
1,2013,4,25,9,0,0.4282
1,2013,4,25,10,0,0.4495
1,2013,4,25,11,0,0.4997
1,2013,4,25,12,0,0.4370
1,2013,4,25,13,0,0.4550
1,2013,4,25,14,0,0.0000
1,2013,4,25,15,0,0.4803
1,2013,4,25,16,0,0.4090
1,2013,4,25,17,0,0.4211
1,2013,4,25,18,0,0.4197
1,2013,4,25,19,0,0.4286
1,2013,4,25,20,0,0.4545
1,2013,4,25,21,0,0.4282
1,2013,4,25,22,0,0.4366
1,2013,4,25,23,0,0.4385
1,2013,4,26,0,0,0.4334
1,2013,4,26,1,0,0.3814
1,2013,4,26,2,0,0.3949
1,2013,4,26,3,0,0.4702
1,2013,4,26,4,0,0.4288
1,2013,4,26,5,0,0.3159
1,2013,4,26,6,0,0.4175
1,2013,4,26,7,0,0.3823
1,2013,4,26,8,0,0.3642
1,2013,4,26,9,0,0.4557
1,2013,4,26,10,0,0.4656
1,2013,4,26,11,0,0.3175
1,2013,4,26,12,0,0.3394
1,2013,4,26,13,0,0.4535
1,2013,4,26,14,0,0.4248
1,2013,4,26,15,0,0.3944
1,2013,4,26,16,0,0.4422
1,2013,4,26,17,0,0.4426
1,2013,4,26,18,0,0.3848
1,2013,4,26,19,0,0.3318
1,2013,4,26,20,0,0.3332
1,2013,4,26,21,0,0.3228
1,2013,4,26,22,0,0.2922
1,2013,4,26,23,0,0.2958
1,2013,4,27,0,0,0.2959
1,2013,4,27,1,0,0.3255
1,2013,4,27,2,0,0.3180
1,2013,4,27,3,0,0.2962
1,2013,4,27,4,0,0.2971
1,2013,4,27,5,0,0.3207
1,2013,4,27,6,0,0.4320
1,2013,4,27,7,0,0.4398
1,2013,4,27,8,0,0.3993
1,2013,4,27,9,0,0.2923
1,2013,4,27,10,0,0.3028
1,2013,4,27,11,0,0.3959
1,2013,4,27,12,0,0.3750
1,2013,4,27,13,0,0.4297
1,2013,4,27,14,0,0.4732
1,2013,4,27,15,0,0.4326
1,2013,4,27,16,0,0.4641
1,2013,4,27,17,0,0.4106
1,2013,4,27,18,0,0.4038
1,2013,4,27,19,0,0.4330
1,2013,4,27,20,0,0.3952
1,2013,4,27,21,0,0.3883
1,2013,4,27,22,0,0.4543
1,2013,4,27,23,0,0.3939
1,2013,4,28,0,0,0.4418
1,2013,4,28,1,0,0.4104
1,2013,4,28,2,0,0.3899
1,2013,4,28,3,0,0.4106
1,2013,4,28,4,0,0.4271
1,2013,4,28,5,0,0.4027
1,2013,4,28,6,0,0.4371
1,2013,4,28,7,0,0.4087
1,2013,4,28,8,0,0.4221
1,2013,4,28,9,0,0.2520
1,2013,4,28,10,0,0.3653
1,2013,4,28,11,0,0.4288
1,2013,4,28,12,0,0.4283
1,2013,4,28,13,0,0.4418
1,2013,4,28,14,0,0.4024
1,2013,4,28,15,0,0.4162
1,2013,4,28,16,0,0.4534
1,2013,4,28,17,0,0.4341
1,2013,4,28,18,0,0.4021
1,2013,4,28,19,0,0.4005
1,2013,4,28,20,0,0.4774
1,2013,4,28,21,0,0.3723
1,2013,4,28,22,0,0.4617
1,2013,4,28,23,0,0.2820
1,2013,4,29,0,0,0.4265
1,2013,4,29,1,0,0.3837
1,2013,4,29,2,0,0.4296
1,2013,4,29,3,0,0.4477
1,2013,4,29,4,0,0.4605
1,2013,4,29,5,0,0.4096
1,2013,4,29,6,0,0.4232
1,2013,4,29,7,0,0.4008
1,2013,4,29,8,0,0.2559
1,2013,4,29,9,0,0.0880
1,2013,4,29,10,0,0.1371
1,2013,4,29,11,0,0.1717
1,2013,4,29,12,0,0.2718
1,2013,4,29,13,0,0.4494
1,2013,4,29,14,0,0.4000
1,2013,4,29,15,0,0.2895
1,2013,4,29,16,0,0.2860
1,2013,4,29,17,0,0.2834
1,2013,4,29,18,0,0.3111
1,2013,4,29,19,0,0.4098
1,2013,4,29,20,0,0.3103
1,2013,4,29,21,0,0.4491
1,2013,4,29,22,0,0.4472
1,2013,4,29,23,0,0.2593
1,2013,4,30,0,0,0.4220
1,2013,4,30,1,0,0.4440
1,2013,4,30,2,0,0.4375
1,2013,4,30,3,0,0.4251
1,2013,4,30,4,0,0.4445
1,2013,4,30,5,0,0.1399
1,2013,4,30,6,0,0.4196
1,2013,4,30,7,0,0.4162
1,2013,4,30,8,0,0.2671
1,2013,4,30,9,0,0.4502
1,2013,4,30,10,0,0.4622
1,2013,4,30,11,0,0.4438
1,2013,4,30,12,0,0.4078
1,2013,4,30,13,0,0.4278
1,2013,4,30,14,0,0.4254
1,2013,4,30,15,0,0.4204
1,2013,4,30,16,0,0.4211
1,2013,4,30,17,0,0.4340
1,2013,4,30,18,0,0.3857
1,2013,4,30,19,0,0.4228
1,2013,4,30,20,0,0.3840
1,2013,4,30,21,0,0.4294
1,2013,4,30,22,0,0.4510
1,2013,4,30,23,0,0.2216
6,2013,4,1,0,0,0.0387
6,2013,4,1,1,0,0.0320
6,2013,4,1,2,0,0.0320
6,2013,4,1,3,0,0.0378
6,2013,4,1,4,0,0.0294
6,2013,4,1,5,0,0.0279
6,2013,4,1,6,0,0.0412
6,2013,4,1,7,0,0.0396
6,2013,4,1,8,0,0.0455
6,2013,4,1,9,0,0.1621
6,2013,4,1,10,0,0.1953
6,2013,4,1,11,0,0.0000
6,2013,4,1,12,0,0.1981
6,2013,4,1,13,0,0.2041
6,2013,4,1,14,0,0.2139
6,2013,4,1,15,0,0.1969
6,2013,4,1,16,0,0.1846
6,2013,4,1,17,0,0.0816
6,2013,4,1,18,0,0.0000
6,2013,4,1,19,0,0.0689
6,2013,4,1,20,0,0.0749
6,2013,4,1,21,0,0.0000
6,2013,4,1,22,0,0.0368
6,2013,4,1,23,0,0.0445
6,2013,4,2,0,0,0.0322
6,2013,4,2,1,0,0.0284
6,2013,4,2,2,0,0.0273
6,2013,4,2,3,0,0.0263
6,2013,4,2,4,0,0.0248
6,2013,4,2,5,0,0.0281
6,2013,4,2,6,0,0.0440
6,2013,4,2,7,0,0.0417
6,2013,4,2,8,0,0.0000
6,2013,4,2,9,0,0.0000
6,2013,4,2,10,0,0.0000
6,2013,4,2,11,0,0.0000
6,2013,4,2,12,0,0.2260
6,2013,4,2,13,0,0.1940
6,2013,4,2,14,0,0.2001
6,2013,4,2,15,0,0.2103
6,2013,4,2,16,0,0.1980
6,2013,4,2,17,0,0.0000
6,2013,4,2,18,0,0.0000
6,2013,4,2,19,0,0.0656
6,2013,4,2,20,0,0.0538
6,2013,4,2,21,0,0.0543
6,2013,4,2,22,0,0.0000
6,2013,4,2,23,0,0.0431
6,2013,4,3,0,0,0.0365
6,2013,4,3,1,0,0.0312
6,2013,4,3,2,0,0.0306
6,2013,4,3,3,0,0.0296
6,2013,4,3,4,0,0.0264
